ID_code,Date,Value
00421510001,2001-02-23 00:00:00,3.68
00421510001,2001-02-23 18:00:00,3.67
00421510001,2001-02-24 00:00:00,3.68
00421510001,2001-02-24 06:00:00,3.67
00421510001,2001-02-24 12:00:00,3.68
00421510001,2001-02-24 18:00:00,3.68
00421510001,2001-02-25 00:00:00,3.68
00421510001,2001-02-25 06:00:00,3.68
00421510001,2001-02-25 12:00:00,3.68
00421510001,2001-02-25 18:00:00,3.68
00421510001,2001-02-26 00:00:00,3.68
00421510001,2001-02-26 06:00:00,3.67
00421510001,2001-02-26 12:00:00,3.68
00421510001,2001-02-26 18:00:00,3.68
00421510001,2001-02-27 00:00:00,3.67
00421510001,2001-02-27 06:00:00,3.67
00421510001,2001-02-27 12:00:00,3.68
00421510001,2001-02-27 18:00:00,3.68
00421510001,2001-02-28 00:00:00,3.67
00421510001,2001-02-28 06:00:00,3.67
00421510001,2001-02-28 12:00:00,3.67
00421510001,2001-02-28 18:00:00,3.68
00421510001,2001-03-01 00:00:00,3.67
00421510001,2001-03-01 06:00:00,3.66
00421510001,2001-03-01 12:00:00,3.67
00421510001,2001-03-01 18:00:00,3.67
00421510001,2001-03-02 00:00:00,3.67
00421510001,2001-03-02 06:00:00,3.67
00421510001,2001-03-02 12:00:00,3.67
00421510001,2001-03-02 18:00:00,3.67
00421510001,2001-03-03 00:00:00,3.67
00421510001,2001-03-03 06:00:00,3.66
00421510001,2001-03-03 12:00:00,3.66
00421510001,2001-03-03 18:00:00,3.67
00421510001,2001-03-04 00:00:00,3.67
00421510001,2001-03-04 06:00:00,3.66
00421510001,2001-03-04 12:00:00,3.67
00421510001,2001-03-04 18:00:00,3.66
00421510001,2001-03-05 00:00:00,3.66
00421510001,2001-03-05 06:00:00,3.66
00421510001,2001-03-05 12:00:00,3.65
00421510001,2001-03-05 18:00:00,3.65
00421510001,2001-03-06 00:00:00,3.64
00421510001,2001-03-06 06:00:00,3.64
00421510001,2001-03-06 12:00:00,3.63
00421510001,2001-03-06 18:00:00,3.63
00421510001,2001-03-07 00:00:00,3.62
00421510001,2001-03-07 06:00:00,3.62
00421510001,2001-03-07 12:00:00,3.62
00421510001,2001-03-07 18:00:00,3.62
00421510001,2001-03-08 00:00:00,3.61
00421510001,2001-03-08 06:00:00,3.61
00421510001,2001-03-08 12:00:00,3.6
00421510001,2001-03-08 18:00:00,3.57
00421510001,2001-03-09 00:00:00,3.55
00421510001,2001-03-09 06:00:00,3.55
00421510001,2001-03-09 12:00:00,3.55
00421510001,2001-03-09 18:00:00,3.55
00421510001,2001-03-10 00:00:00,3.54
00421510001,2001-03-10 06:00:00,3.54
00421510001,2001-03-10 12:00:00,3.54
00421510001,2001-03-10 18:00:00,3.53
00421510001,2001-03-11 00:00:00,3.53
00421510001,2001-03-11 06:00:00,3.53
00421510001,2001-03-11 12:00:00,3.52
00421510001,2001-03-11 18:00:00,3.52
00421510001,2001-03-12 00:00:00,3.52
00421510001,2001-03-12 06:00:00,3.52
00421510001,2001-03-12 12:00:00,3.51
00421510001,2001-03-12 18:00:00,3.51
00421510001,2001-03-13 00:00:00,3.5
00421510001,2001-03-13 06:00:00,3.48
00421510001,2001-03-13 12:00:00,3.47
00421510001,2001-03-13 18:00:00,3.46
00421510001,2001-03-14 00:00:00,3.45
00421510001,2001-03-14 06:00:00,3.44
00421510001,2001-03-14 12:00:00,3.44
00421510001,2001-03-14 18:00:00,3.43
00421510001,2001-03-15 00:00:00,3.43
00421510001,2001-03-15 06:00:00,3.43
00421510001,2001-03-15 12:00:00,3.43
00421510001,2001-03-15 18:00:00,3.43
00421510001,2001-03-16 00:00:00,3.43
00421510001,2001-03-16 06:00:00,3.43
00421510001,2001-03-16 12:00:00,3.43
00421510001,2001-03-16 18:00:00,3.43
00421510001,2001-03-17 00:00:00,3.42
00421510001,2001-03-17 06:00:00,3.41
00421510001,2001-03-17 12:00:00,3.38
00421510001,2001-03-17 18:00:00,3.38
00421510001,2001-03-18 00:00:00,3.37
00421510001,2001-03-18 06:00:00,3.37
00421510001,2001-03-18 12:00:00,3.37
00421510001,2001-03-18 18:00:00,3.37
00421510001,2001-03-19 00:00:00,3.37
00421510001,2001-03-19 06:00:00,3.37
00421510001,2001-03-19 12:00:00,3.37
00421510001,2001-03-19 18:00:00,3.37
00421510001,2001-03-20 00:00:00,3.36
00421510001,2001-03-20 06:00:00,3.37
00421510001,2001-03-20 12:00:00,3.37
00421510001,2001-03-20 18:00:00,3.37
00421510001,2001-03-21 00:00:00,3.37
00421510001,2001-03-21 06:00:00,3.37
00421510001,2001-03-21 12:00:00,3.37
00421510001,2001-03-21 18:00:00,3.37
00421510001,2001-03-22 00:00:00,3.37
00421510001,2001-03-22 06:00:00,3.36
00421510001,2001-03-22 12:00:00,3.35
00421510001,2001-03-22 18:00:00,3.34
00421510001,2001-03-23 00:00:00,3.33
00421510001,2001-03-23 06:00:00,3.32
00421510001,2001-03-23 12:00:00,3.32
00421510001,2001-03-23 18:00:00,3.31
00421510001,2001-03-24 00:00:00,3.31
00421510001,2001-03-24 06:00:00,3.3
00421510001,2001-03-24 12:00:00,3.29
00421510001,2001-03-24 18:00:00,3.29
00421510001,2001-03-25 00:00:00,3.28
00421510001,2001-03-25 06:00:00,3.28
00421510001,2001-03-25 12:00:00,3.27
00421510001,2001-03-25 18:00:00,3.27
00421510001,2001-03-26 00:00:00,3.27
00421510001,2001-03-26 06:00:00,3.27
00421510001,2001-03-26 12:00:00,3.27
00421510001,2001-03-26 18:00:00,3.27
00421510001,2001-03-27 00:00:00,3.27
00421510001,2001-03-27 06:00:00,3.27
00421510001,2001-03-27 12:00:00,3.28
00421510001,2001-03-27 18:00:00,3.28
00421510001,2001-03-28 00:00:00,3.28
00421510001,2001-03-28 06:00:00,3.28
00421510001,2001-03-28 12:00:00,3.3
00421510001,2001-03-28 18:00:00,3.3
00421510001,2001-03-29 00:00:00,3.3
00421510001,2001-03-29 06:00:00,3.3
00421510001,2001-03-29 12:00:00,3.31
00421510001,2001-03-29 18:00:00,3.3
00421510001,2001-03-30 00:00:00,3.3
00421510001,2001-03-30 06:00:00,3.3
00421510001,2001-03-30 12:00:00,3.32
00421510001,2001-03-30 18:00:00,3.32
00421510001,2001-03-31 00:00:00,3.33
00421510001,2001-03-31 06:00:00,3.33
00421510001,2001-03-31 12:00:00,3.34
00421510001,2001-03-31 18:00:00,3.35
00421510001,2001-04-01 00:00:00,3.36
00421510001,2001-04-01 06:00:00,3.37
00421510001,2001-04-01 12:00:00,3.38
00421510001,2001-04-01 18:00:00,3.38
00421510001,2001-04-02 00:00:00,3.39
00421510001,2001-04-02 06:00:00,3.39
00421510001,2001-04-02 12:00:00,3.4
00421510001,2001-04-02 18:00:00,3.4
00421510001,2001-04-03 00:00:00,3.4
00421510001,2001-04-03 06:00:00,3.4
00421510001,2001-04-03 12:00:00,3.4
00421510001,2001-04-03 18:00:00,3.41
00421510001,2001-04-04 00:00:00,3.41
00421510001,2001-04-04 06:00:00,3.41
00421510001,2001-04-04 12:00:00,3.41
00421510001,2001-04-04 18:00:00,3.41
00421510001,2001-04-05 00:00:00,3.41
00421510001,2001-04-05 06:00:00,3.41
00421510001,2001-04-05 12:00:00,3.42
00421510001,2001-04-05 18:00:00,3.42
00421510001,2001-04-06 00:00:00,3.42
00421510001,2001-04-06 06:00:00,3.42
00421510001,2001-04-06 12:00:00,3.42
00421510001,2001-04-06 18:00:00,3.42
00421510001,2001-04-07 00:00:00,3.43
00421510001,2001-04-07 06:00:00,3.42
00421510001,2001-04-07 12:00:00,3.43
00421510001,2001-04-07 18:00:00,3.43
00421510001,2001-04-08 00:00:00,3.43
00421510001,2001-04-08 06:00:00,3.43
00421510001,2001-04-08 12:00:00,3.44
00421510001,2001-04-08 18:00:00,3.44
00421510001,2001-04-09 00:00:00,3.44
00421510001,2001-04-09 06:00:00,3.44
00421510001,2001-04-09 12:00:00,3.45
00421510001,2001-04-09 18:00:00,3.45
00421510001,2001-04-10 00:00:00,3.45
00421510001,2001-04-10 06:00:00,3.46
00421510001,2001-04-10 12:00:00,3.46
00421510001,2001-04-10 18:00:00,3.46
00421510001,2001-04-11 00:00:00,3.46
00421510001,2001-04-11 06:00:00,3.46
00421510001,2001-04-11 12:00:00,3.46
00421510001,2001-04-11 18:00:00,3.47
00421510001,2001-04-12 00:00:00,3.47
00421510001,2001-04-12 06:00:00,3.47
00421510001,2001-04-12 12:00:00,3.47
00421510001,2001-04-12 18:00:00,3.47
00421510001,2001-04-13 00:00:00,3.48
00421510001,2001-04-13 06:00:00,3.47
00421510001,2001-04-13 12:00:00,3.48
00421510001,2001-04-13 18:00:00,3.48
00421510001,2001-04-14 00:00:00,3.48
00421510001,2001-04-14 06:00:00,3.48
00421510001,2001-04-14 12:00:00,3.49
00421510001,2001-04-14 18:00:00,3.49
00421510001,2001-04-15 00:00:00,3.49
00421510001,2001-04-15 06:00:00,3.49
00421510001,2001-04-15 12:00:00,3.49
