ID_code,Date,Value
00425010001,2001-07-12 00:00:00,4.01
00425010001,2001-07-12 12:00:00,4.48
00425010001,2001-07-12 18:00:00,4.06
00425010001,2001-07-13 00:00:00,4.01
00425010001,2001-07-13 06:00:00,3.99
00425010001,2001-07-13 12:00:00,3.99
00425010001,2001-07-13 18:00:00,3.98
00425010001,2001-07-14 00:00:00,3.98
00425010001,2001-07-14 06:00:00,3.98
00425010001,2001-07-14 12:00:00,4.44
00425010001,2001-07-14 18:00:00,4.13
00425010001,2001-07-15 00:00:00,4.05
00425010001,2001-07-15 06:00:00,4.04
00425010001,2001-07-15 12:00:00,4.05
00425010001,2001-07-15 18:00:00,4.01
00425010001,2001-07-16 00:00:00,4.01
00425010001,2001-07-16 06:00:00,4.01
00425010001,2001-07-16 12:00:00,4.48
00425010001,2001-07-16 18:00:00,4.61
00425010001,2001-07-17 00:00:00,4.1
00425010001,2001-07-17 06:00:00,4.07
00425010001,2001-07-17 12:00:00,4.22
00425010001,2001-07-17 18:00:00,4.4
00425010001,2001-07-18 00:00:00,4.09
00425010001,2001-07-18 06:00:00,4.09
00425010001,2001-07-18 12:00:00,4.12
00425010001,2001-07-18 18:00:00,4.13
00425010001,2001-07-19 00:00:00,4.08
00425010001,2001-07-19 06:00:00,4.08
00425010001,2001-07-19 12:00:00,4.19
00425010001,2001-07-19 18:00:00,4.49
00425010001,2001-07-20 00:00:00,4.16
00425010001,2001-07-20 06:00:00,4.14
00425010001,2001-07-20 12:00:00,4.18
00425010001,2001-07-20 18:00:00,4.13
00425010001,2001-07-21 00:00:00,4.12
00425010001,2001-07-21 06:00:00,4.11
00425010001,2001-07-21 12:00:00,4.56
00425010001,2001-07-21 18:00:00,4.23
00425010001,2001-07-22 00:00:00,4.15
00425010001,2001-07-22 06:00:00,4.14
00425010001,2001-07-22 12:00:00,4.12
00425010001,2001-07-22 18:00:00,4.13
00425010001,2001-07-23 00:00:00,4.11
00425010001,2001-07-23 06:00:00,4.1
00425010001,2001-07-23 12:00:00,4.14
00425010001,2001-07-23 18:00:00,4.24
00425010001,2001-07-24 00:00:00,4.15
00425010001,2001-07-24 06:00:00,4.13
00425010001,2001-07-24 12:00:00,4.11
00425010001,2001-07-24 18:00:00,4.11
00425010001,2001-07-25 00:00:00,4.1
00425010001,2001-07-25 06:00:00,4.1
